"Title","Company","Location","Created","Category","Description","URL","Latitude","Longitude"
"Commodity Management Manager 3","Emerson","Pune, Maharashtra","2025-07-16T10:38:19Z","Engineering Jobs","Job Summary: If you are a Supply Chain professional and looking for career opportunity, Emerson has an exciting offer to you! The Category Management Team Leader is responsible for guiding and leading a team of highly experienced Category Managers who drive global strategies across multiple technical categories, including Fabrication, Instrumentation, Gas/Liquid Analyzers, Ultrasonic meters, Valves, Electronics, and Control Panels etc. This leadership role requires the ability to effectively ma…","https://www.adzuna.in/land/ad/5305889558?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=0CC02F7C818A71ED3CAD2FD0B94EA647D84874C3","18.5062","73.84735"
"Quality Engineer - TSI","BP Energy","India","2025-07-21T23:21:17Z","Engineering Jobs","Entity: Production & Operations Job Family Group: Project Management Group Job Description: About us bp Technical Solutions India (TSI) centre in Pune, aims to build on bp’s existing engineering and technical strengths to deliver high quality services to its hydrocarbons and new energy businesses worldwide. TSI brings together diverse engineering capability to provide technical services across a range of areas including engineering, maintenance, optimization, data processes, projects and subsur…","https://www.adzuna.in/land/ad/5314955202?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=0DFB9D1F9E32DECB5AAF1FCE04E00CEB6E4F111B","22.3511148","78.6677428"
"Senior Quality Engineer - TSI","BP Energy","India","2025-07-21T23:21:16Z","Engineering Jobs","Entity: Production & Operations Job Family Group: Project Management Group Job Description: About us bp Technical Solutions India (TSI) centre in Pune, aims to build on bp’s existing engineering and technical strengths to deliver high quality services to its hydrocarbons and new energy businesses worldwide. TSI brings together diverse engineering capability to provide technical services across a range of areas including engineering, maintenance, optimization, data processes, projects and subsur…","https://www.adzuna.in/land/ad/5314955201?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=0E6DBEA156FC3EE2CEF9E62609FF8903676ACB0B","22.3511148","78.6677428"
"Chief Safety Expert","AECOM","India","2025-07-03T01:43:06Z","Engineering Jobs","Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…","https://www.adzuna.in/land/ad/5280443087?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=C59E79D13E80848605F0101B6541962B55D8681D","22.3511148","78.6677428"
"MGR II SUPPLIER DEVELOPMENT","TE Connectivity","Bangalore, Karnataka","2025-07-24T09:53:52Z","Engineering Jobs","MGR II SUPPLIER DEVELOPMENT At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. Job Overview TE Connectivity's Supplier Development Teams find and develop suppliers to support the strategic sourcing organization in driving incremental performance in supplier quality, delivery, price and service. They teach new suppliers on how to work with TE (portal access, e-procurement tool usage, TE proce…","https://www.adzuna.in/land/ad/5319455799?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=E480667F34F5FFE3DC5F7F94ECCBCD74418E7F2E","12.95703","77.59837"
"Principal Engineer-Expediting","Burns & McDonnell","Mumbai, Maharashtra","2025-07-06T02:19:39Z","Engineering Jobs","Description About Us: Burns & McDonnell is a leading player in the Engineering, Procurement, and Construction (EPC) industry, delivering innovative solutions to clients across Multiple industries like Chemicals,Oil & Gas, Transmission & Distribution,Power among other verticals. .We are proud to be part of a global network with our US parent company. With a track record of successful projects across various industries, we are committed to innovation, sustainability, and client satisfaction. As w…","https://www.adzuna.in/land/ad/5288146348?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=FE3D7A7EE10AFBA12C0022ACAA030F71B90FA287","19.00821","72.84415"
"Lead Program Administrator","Honeywell","Vadodara, Gujarat","2025-07-09T04:02:12Z","Engineering Jobs","The fulfillment of this role is essential due to the project volume and complexity. The lead program administrator shall handle and be responsible for: - Project coordination for multiple clients and related vendors. - Customer satisfaction, ensuring smooth execution and delivery. - Coordination with Factory and Other Stake Holders for readiness of Control System for FAT at Shope floor. - Monitor project progress and handle any issues that arise. - Efficient execution of new projects to achieve…","https://www.adzuna.in/land/ad/5292690005?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=50CAB6FEE58D7C1E6BC9A45282F592C4444E3134","22.2891","73.1924"
"Cost Model Analyst","TE Connectivity","Bangalore, Karnataka","2025-07-24T09:53:52Z","Engineering Jobs","Cost Model Analyst At TE, you will unleash your potential working with people from diverse backgrounds and industries to create a safer, sustainable and more connected world. Job Overview We are seeking a highly skilled Cost Modeling Analyst to join the Digital Data Networks Business Unit at TE Connectivity India Pvt. Ltd. In this role, you will be responsible for developing and maintaining robust cost models that support new product development and drive cost improvement initiatives. The ideal…","https://www.adzuna.in/land/ad/5319455795?se=3vLJxjhp8BGC99c6DT825g&utm_medium=api&utm_source=c8890522&v=E63B066F32A2BF90261C084900E39766B1FF18CA","12.95703","77.59837"
"Piping Stress Engineer (OGC)","Burns & McDonnell","Mumbai, Maharashtra","2025-06-26T23:41:21Z","Engineering Jobs","Description At Burns & McDonnell India (BMI OGC), you'll be joining the ranks of our Piping Design & Engineering team. You'll report to department & functional managers, and your focus? The engineering design of projects spanning across sectors such as Oil, Gas, Chemicals, Petrochemicals, Renewable Fuels, Decarbonization, and Carbon Capture. And these projects aren't limited to a local scale; they are positioned globally, reflecting our worldwide impact. You'll be a part of our vibrant Oil, Gas…","https://www.adzuna.in/land/ad/5269963792?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=743D164560EA4F6E0DC93040833AAFA87EFA0880","19.00821","72.84415"
"Automation Engineer (DMD)","Bechtel Corporation","Bharuch, Gujarat","2025-07-17T10:39:11Z","Engineering Jobs","Requisition ID: 277707 - Relocation Authorized: National/International - Single - Telework Type: Full-Time Office/Project - Work Location: Dahej Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner p…","https://www.adzuna.in/land/ad/5307823046?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=C1671970D6CB8F28573B93A50C95B311DD35D7D1","21.7080427","72.9956936"
"Lead Supplier Quality Engineer","GE Vernova","Vadodara, Gujarat","2025-07-13T10:38:13Z","Engineering Jobs","Job Description Summary Job Description Purpose of the job: The Supplier Quality Engineer demonstrates accountability for functional, business, and broad company objectives. In this role you will integrate and develop processes that meet business needs across the organization, manage complex issues within functional area of expertise, be involved in long-term planning, and contribute to the overall business strategy. - Implication in ITO (tender) process and fully involved in OTR process (Order…","https://www.adzuna.in/land/ad/5300567705?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=80E90242D2EB6938028CF6F028E6760FE7321AB1","22.2891","73.1924"
"Senior Engineer - Fixture Procurement","Tata Electronics","Krishnagiri, Tamil Nadu","2025-07-20T07:59:29Z","Engineering Jobs","Title of the position: Senior Engineer - Fixture Procurement Location: TEPL, Hosur Plant About Tata Electronics Pvt. Ltd. Tata Electronics Pvt. Ltd., a key player in the global electronics manufacturing industry, specializes in Electronics Manufacturing Services, Semiconductor Assembly & Test, Semiconductor Foundry, and Design Services. Established in 2020 as a greenfield venture under the Tata Group, we are committed to delivering integrated solutions across the electronics and semiconductor v…","https://www.adzuna.in/details/5313134194?utm_medium=api&utm_source=c8890522","12.5152075","78.0093769"
"Sr Appl/Sys Sales Engineer","Honeywell","India","2025-07-13T10:38:15Z","Engineering Jobs","The """"Sr Appl/Sys Sales Engineer - Hydrogen Equipment"" "" is responsible for the performance of technical and commercial activities that result in techno-commercial proposals for customer projects. The engineer will handle project opportunities for Hydrogen Purification, Integrated flow-schemes and Sustainability configurations such as Carbon Capture and Blue / Green Hydrogen involving UOP's PolybedTM Pressure Swing Adsorption (PSA) and PolysepTM Membrane technologies. Primary Accountabilities: …","https://www.adzuna.in/land/ad/5300567805?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=A25ED8A06999C8CFA27A905E75CCA708B610D9E5","22.3511148","78.6677428"
"Sr Appl/Sys Sales Engineer","Honeywell","Gurgaon, Haryana","2025-07-13T10:38:16Z","Engineering Jobs","The """"Sr Appl/Sys Sales Engineer - Hydrogen Equipment"" "" is responsible for the performance of technical and commercial activities that result in techno-commercial proposals for customer projects. The engineer will handle project opportunities for Hydrogen Purification, Integrated flow-schemes and Sustainability configurations such as Carbon Capture and Blue / Green Hydrogen involving UOP's PolybedTM Pressure Swing Adsorption (PSA) and PolysepTM Membrane technologies. Primary Accountabilities: …","https://www.adzuna.in/land/ad/5300567858?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=732F42F49A73C9A45EBB514EF305CC906342E2B7","28.323996","76.983738"
"Plumbing Foreman","Stemford India Pvt Ltd","Kerala, India","2025-07-12T00:28:24Z","Engineering Jobs","PHE Foreman Designation PHE Foreman Experience 4 8 Years Salary Budget Rs 30000 Rs 35000 Qualification 2 ITI Diploma Working Location Tirur Malappuram No of Positions 1 Duties and responsibilities 1 Coordination with PA 2 Preperation of JMS MIR 3 Coordination with procurement engineering 4 Coordination with customer PMC If interested please contact at hidden mobile hidden email Job Type Fulltime Schedule Night shift Experience total work 1 year Preferred Work Location In person","https://www.adzuna.in/details/5297999984?utm_medium=api&utm_source=c8890522","10.368486","76.272999"
"Field Engineer Mechanical - Nagothane Manufacturing Division(NMD)","Bechtel Corporation","India","2025-07-09T04:03:33Z","Engineering Jobs","Requisition ID: 280736 - Relocation Authorized: National - Camp - Telework Type: Full-Time Office/Project - Work Location: Nagothane Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differ…","https://www.adzuna.in/land/ad/5292694682?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=B925CF591396EF50D14BEEEBFBA8A6FFF745212F","22.3511148","78.6677428"
"Team Member - Planning","Metals","India","2025-07-20T02:34:30Z","Engineering Jobs","Key Result Area (KRA) Supporting Actions Project Scheduling & Planning - Develop detailed project schedules using Primavera/MS Project, including work breakdown structures (WBS). - Align engineering, procurement, and construction (EPC) timelines with project goals. - Regularly update and optimize critical path method (CPM) schedules. Resource Planning & Allocation - Assess manpower, equipment, and material requirements for each phase. - Coordinate with procurement, engineering, and execution te…","https://www.adzuna.in/details/5312881568?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Electrical Engineer","GT-L&T Energy Green Tech Limited","India","2025-07-20T02:33:27Z","Engineering Jobs","Proficiency in Medium Voltage and Low Voltage Power Distribution Design within Plant, development of overall Single Line Diagram Proficient in engineering design calculations such as MV/LV Transformer sizing, MV/LV cable sizing, development of MV and LV feeder lists Experienced in Procurement engineering viz. specification, technical bid Evaluation and Vendor drawing Review of various electrical packages such as MV Switchgear, LV Switchgear/MCC, MV and LV Transformers, Cables, Bus ducts, NGR, M…","https://www.adzuna.in/details/5312879486?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Sr Program Supervisor","Honeywell","Mumbai, Maharashtra","2025-07-02T01:41:51Z","Engineering Jobs","JOB POSTING You will use project management skills to oversee and manage customer relations and Building Automations Projects execution. You will primarily be based out at our GAIL Pata, UP project, responsible for managing day to day Customer co-ordination, site execution, Project Financials and supporting all aspects of the business relationship between Honeywell and the customer. You will achieve project target completion meeting customer timelines and satisfaction, required cost and schedul…","https://www.adzuna.in/land/ad/5278415210?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=4DA7127927FDC07ACFA38DD0B8FE19D1D6BF1654","19.00821","72.84415"
"Certified Rigging Engineer - Os&Us (NMD)","Bechtel Corporation","India","2025-07-23T09:53:34Z","Engineering Jobs","Requisition ID: 278251 - Relocation Authorized: National/International - Single - Telework Type: Full-Time Office/Project - Work Location: Nagothane Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, clean…","https://www.adzuna.in/land/ad/5317567184?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=82426E7F610E4DD003DF7E285C0FF838F97A749D","22.3511148","78.6677428"
"LDFE - CSA - Os&Us (NMD)","Bechtel Corporation","India","2025-06-25T23:41:45Z","Engineering Jobs","Requisition ID: 278245 - Relocation Authorized: National/International - Single - Telework Type: Full-Time Office/Project - Work Location: Nagothane Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, clean…","https://www.adzuna.in/land/ad/5267912339?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=C822CF330FC46D9B190F1B284A77E45EAF0B966D","22.3511148","78.6677428"
"Lead Surveyor (Nagothane Manufacturing Division)","Bechtel Corporation","India","2025-06-26T23:41:28Z","Engineering Jobs","Requisition ID: 276850 - Relocation Authorized: National/International - Accompanied - Telework Type: Full-Time Office/Project - Work Location: Nagothane Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, …","https://www.adzuna.in/land/ad/5269965915?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=905E32C6CDFD9399937E9A40400ED0CE75EDC6DC","22.3511148","78.6677428"
"Electrical Engineer","EG-L&T Electrolysers Limited","India","2025-07-20T02:42:51Z","Engineering Jobs","Proficiency in Electrolyser Electrical System such as converter duty transformer (CDT), high current rectifiers, Power quality solutions Proficiency in Medium Voltage and Low Voltage Switchgear and Single Line Diagram Proficient in engineering design calculations such as MV/LV Transformer sizing, MV/LV cable sizing, development of MV and LV feeder lists Experienced in Procurement engineering viz. specification, technical bid Evaluation and Vendor drawing Review of various electrical packages su…","https://www.adzuna.in/details/5312895571?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Senior Benchmarking Engineer – Project Controls - TSI","BP Energy","India","2025-07-07T22:22:03Z","Engineering Jobs","Entity: Production & Operations Job Family Group: Project Management Group Job Description: About us bp Technical Solutions India (TSI) centre in Pune, aims to build on bp’s existing engineering and technical strengths to deliver high quality services to its hydrocarbons and new energy businesses worldwide. TSI brings together diverse engineering capability to provide technical services across a range of areas including engineering, maintenance, optimization, data processes, projects and subsur…","https://www.adzuna.in/land/ad/5290457245?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=9AC09898C2ADE1B2633240E5A3032DFF4F3CF182","22.3511148","78.6677428"
"Sr Supplier Dev Engineer","Honeywell","Gurgaon, Haryana","2025-07-20T12:00:39Z","Engineering Jobs","As a Sr Supplier Dev Engineer here at Honeywell, you will be responsible for overseeing and managing the enhancement of our organization's supplier base. You will play a pivotal part in improving supplier performance, fostering innovation, and ensuring the delivery of high-quality products and services. In this role, you will impact our company by driving operational excellence and improving supplier performance while leading and managing the supplier development team. By overseeing the supplie…","https://www.adzuna.in/land/ad/5313258845?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=58358965C621725F3FE509E30118438E83A7B2D7","28.323996","76.983738"
"Sr Supplier Dev Engineer","Honeywell","India","2025-07-20T12:00:57Z","Engineering Jobs","As a Sr Supplier Dev Engineer here at Honeywell, you will be responsible for overseeing and managing the enhancement of our organization's supplier base. You will play a pivotal part in improving supplier performance, fostering innovation, and ensuring the delivery of high-quality products and services. In this role, you will impact our company by driving operational excellence and improving supplier performance while leading and managing the supplier development team. By overseeing the supplie…","https://www.adzuna.in/land/ad/5313259176?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=F3BC58899C6255A161B12BB754BA96597336C9D6","22.3511148","78.6677428"
"Purchasing Engineer","Confidential","Gujarat, India","2025-07-20T07:58:12Z","Engineering Jobs","Job Title: Purchase cum Engineering Store Executive Qualification and Experience: • Diploma or Bachelor's degree in Chemica/Mechanical/Electrical Engineering or related field. B.Com/B.Sc candidates can also be considered based on their past experience. • 2–5 years of relevant experience in engineering stores and purchasing. • Experience in chemical manufacturing industry preferred. Key Responsibilities: Purchasing Responsibilities: • Source and procure engineering spares, consumables, and maint…","https://www.adzuna.in/details/5313128506?utm_medium=api&utm_source=c8890522","22.385318","72.365866"
"BOM Executive","Zen furniture","Coimbatore, Tamil Nadu","2025-07-03T20:44:00Z","Engineering Jobs","As a BOM Executive, you will be responsible for managing and updating the Bill of Materials (BOM) to support production planning and procurement. You will work closely with engineering, procurement, and production teams to ensure all materials and components are accurately documented and available for production runs. Responsibilities Create and maintain the Bill of Materials (BOM) for all products. Coordinate with engineering, procurement, and production teams to gather and verify material req…","https://www.adzuna.in/details/5281933692?utm_medium=api&utm_source=c8890522","11.017171","77.100203"
"Project Engineer","BP Energy","India","2025-07-24T21:11:35Z","Engineering Jobs","Entity: Customers & Products Job Family Group: Procurement & Supply Chain Management Group Job Description: As bp transitions to an integrated energy company, we must adapt to a changing world and maintain competitive performance. bp’s customers & products (C&P) business area is setting up a business and technology centre (BTC) in Pune, India. This will support the delivery of an enhanced customer experience and drive innovation by building global capabilities, scale, leveraging technology, and…","https://www.adzuna.in/land/ad/5319939136?se=HqGy1jhp8BGGFe6-FXbQtw&utm_medium=api&utm_source=c8890522&v=066C4BE5D67597F86516E92D60BFE35944CDCB53","22.3511148","78.6677428"
"Lead Engineer - Material Planner","GE Vernova","Tamil Nadu, India","2025-07-18T11:44:15Z","Engineering Jobs","Job Description Summary As Product Lifecycle Engineer, you will work with the Valve Design Team Leader. The successful candidate will be part of a highly motivated, dynamic and rapidly growing team of engineers working on the project activities related to HVDC applications. This is a very exciting and dynamic field of power engineering in which GE's leading contribution has worldwide recognition. The Role will focus on material data and Bill of Material (BoM) management within our ERP (SAP) sys…","https://www.adzuna.in/land/ad/5309606965?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=5B10E5546760FA7889D046542BD4D8FB00633869","10.989607","78.607338"
"Chief Construction Planning Expert","AECOM","India","2025-07-18T11:42:42Z","Engineering Jobs","Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…","https://www.adzuna.in/land/ad/5309606414?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=1207B98F2AAF27BA6A22C915ACACD87011D1F637","22.3511148","78.6677428"
"Day Pipe Spool Shop Piping Engineer","Bechtel Corporation","Jamnagar, Gujarat","2025-07-16T10:40:13Z","Engineering Jobs","Requisition ID: 285793 - Relocation Authorized: None - Telework Type: Full-Time Office/Project - Work Location: Jamnagar Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differentiated by …","https://www.adzuna.in/land/ad/5305892470?se=kIBv8Dhp8BGcw4_O-1xw4A&utm_medium=api&utm_source=c8890522&v=69F9A67257947E6AE4B9A1053086E5B93D799CD4","22.50935","70.11485"
"Costing Head","Group Surya","India","2025-07-14T09:36:19Z","Engineering Jobs","Job Title: Tender Estimation Engineer – Solar & BESS Projects Job Summary: We are seeking a skilled and detail-oriented Tender Estimation Engineer with expertise in both solar PV and battery energy storage systems (BESS). The ideal candidate will be responsible for preparing accurate, competitive, and technically compliant bids for EPC projects. This includes analyzing tender documents, estimating project costs, coordinating with cross-functional teams, and supporting the preparation of technic…","https://www.adzuna.in/details/5301592663?utm_medium=api&utm_source=c8890522","22.3511148","78.6677428"
"Supplier Quality Specialist - Electrical","Propel Industries Private Limited","Coimbatore, Tamil Nadu","2025-07-14T09:36:15Z","Engineering Jobs","Role Summary : We are looking for a Supplier Quality Engineer with a primary focus on electrical and electronics systems and basic mechanical components , to manage and improve the supplier quality landscape for our Electric Dumper Truck division. Key Responsibilities : Validate and monitor quality of EV-specific electrical components: Battery Packs (LFP/NMC), BMS , Motor & Motor Controllers (VCU, MCU, Inverters) , DC-DC converters, Wiring Harness, Charging Systems , Relays, Contactors, Sensors…","https://www.adzuna.in/details/5301592330?utm_medium=api&utm_source=c8890522","11.017171","77.100203"
"Head of Operations – EPC Projects (Chemical/Pharma/Biotech)","BioTalent Search®","Pune, Maharashtra","2025-07-20T07:58:58Z","Engineering Jobs","Job Title: Head of Operations – EPC Projects (Chemical/Pharma/Biotech) Location: Pune Job Description We are seeking the right candidate for our client in EPC (Engineering, Procurement, and Construction) projects. This is a strategic and execution-focused leadership role, responsible for optimizing and overseeing the complete EPC project lifecycle for clients in the Chemical, Pharmaceutical, and Biotech sectors. The selected individual will ensure project execution, operations planning, team ma…","https://www.adzuna.in/details/5313132585?utm_medium=api&utm_source=c8890522","18.5062","73.84735"
