"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Senior Product Manager","Trellix","India","2025-06-24T23:45:00Z","IT Jobs","https://www.adzuna.in/land/ad/5266069289?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=8EB4325A7A743FB1CC6F9A957E85922710685E4E","22.3511148","78.6677428"
"Sr Product Manager","Target","Bangalore, Karnataka","2025-06-28T23:47:21Z","IT Jobs","https://www.adzuna.in/land/ad/5273768371?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F56E46E66866E17EF84B19FBD7C9E11BEC3942CF","12.95703","77.59837"
"Staff Product Manager","MongoDB","India","2025-06-12T23:48:40Z","IT Jobs","https://www.adzuna.in/land/ad/5246995393?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0CE3B8CBD222AC9937F0CD344F6CBC90A1F9B84E","22.3511148","78.6677428"
"Group Product Manager","Microsoft Corporation","Bangalore, Karnataka","2025-07-17T10:38:21Z","IT Jobs","https://www.adzuna.in/land/ad/5307822424?se=GGU715Zk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=6A4A730DD0D3DFEFC05E9D0F2D57B5A7F52D89CD","12.95703","77.59837"
"Manager Product Management","UKG ","Noida, Ghaziabad","2025-05-17T23:22:12Z","IT Jobs","https://www.adzuna.in/land/ad/5203809088?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=F5EC783B90182296FD49FEEC3512E4F4FEF99874","28.56579","77.3225"
"Product Manager - Gennext","Abbott","Mumbai, Maharashtra","2025-06-10T23:47:22Z","Sales Jobs","https://www.adzuna.in/land/ad/5243087774?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=BED3EA79D76C2139D22F6E3A34813B64FA714AA4","19.00821","72.84415"
"Manager Product Management","UKG ","Noida, Ghaziabad","2025-06-19T23:46:47Z","IT Jobs","https://www.adzuna.in/land/ad/5258470284?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=411AE42D26A1650D7AD4628903CA87C24A962EE2","28.56579","77.3225"
"Manager, Product Management","Mastercard","India","2025-07-11T04:05:39Z","IT Jobs","https://www.adzuna.in/land/ad/5296919548?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=E9E9168E6F568040EB5C27BE607A155FF3A9C5C9","22.3511148","78.6677428"
"Product Manager - Roundel","Target","Bangalore, Karnataka","2025-07-02T01:43:06Z","IT Jobs","https://www.adzuna.in/land/ad/5278417822?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=BB1C5B3508794DCCB49863828C2C0C5E0297CEF6","12.95703","77.59837"
"Senior Product Manager","Autodesk","Pune, Maharashtra","2025-05-17T23:17:50Z","Engineering Jobs","https://www.adzuna.in/land/ad/5203776603?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=625B5C2ABD4D320D5B2ADEFEDFB0B07B57C7290E","18.5062","73.84735"
"Technical Product Manager","UnitedHealth Group","Noida, Ghaziabad","2025-07-12T10:47:13Z","IT Jobs","https://www.adzuna.in/land/ad/5299206551?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=ED7A7EEB7CE24789541A9A8241BBF2733B6E0506","28.56579","77.3225"
"Technical Product Manager","Eaton Corporation","Hadapsar, Pune","2025-06-27T23:43:19Z","IT Jobs","https://www.adzuna.in/land/ad/5271856819?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=DE214DAA000B0AFE48B84657B7E5EA1FE9C74B06","18.5219","73.95314"
"Principal Product Manager","Microsoft Corporation","Hyderabad, Telangana","2025-07-03T01:46:58Z","IT Jobs","https://www.adzuna.in/land/ad/5280447417?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=8684C803736521C6B3CED02DB8B96AFFF8FB29F6","17.40275","78.50806"
"Product Manager, Salesforce","Rubrik","Bangalore, Karnataka","2025-06-20T23:45:15Z","IT Jobs","https://www.adzuna.in/land/ad/5260288979?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=B32EF4AC589F2D6F258A8E7EF7025EECD07AF86D","12.95703","77.59837"
"Group Product Manager","Microsoft Corporation","Bangalore, Karnataka","2025-07-17T10:38:21Z","IT Jobs","https://www.adzuna.in/land/ad/5307822416?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=90CD516063F3B47502631CC4035E3A15F68D5016","12.95703","77.59837"
"Senior Product Manager","Sprinklr","Haryana, India","2025-05-30T23:26:42Z","IT Jobs","https://www.adzuna.in/land/ad/5223733406?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=613210037F2740DB511CC4CA2D5B06C0125EC7DF","29.215022","76.542624"
"Senior Product Manager","Sprinklr","Haryana, India","2025-06-25T23:41:56Z","IT Jobs","https://www.adzuna.in/land/ad/5267915507?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=A24FAFC0B443991F7C60B0E91A06D341782AAB16","29.215022","76.542624"
"Tech Product Manager","UnitedHealth Group","Bangalore, Karnataka","2025-04-17T00:39:26Z","IT Jobs","https://www.adzuna.in/land/ad/5148138163?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=EC079C343B614C72C1AA93BC8FBEC1C37C485D61","12.95703","77.59837"
"Senior Product Manager","Microsoft Corporation","Hyderabad, Telangana","2025-07-03T01:46:55Z","IT Jobs","https://www.adzuna.in/land/ad/5280447316?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=78FFA31CC8EB1817DB9A9D364DDB12ACC55BC8CD","17.40275","78.50806"
"Principal Product Manager","Automation Anywhere, Inc.","Bangalore, Karnataka","2025-05-23T23:24:07Z","IT Jobs","https://www.adzuna.in/land/ad/5212788623?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=B764B785F95FBD52127785CC7A38C890FE469D16","12.9767936","77.5900820"
"Director Product Management","Veralto","Mumbai, Maharashtra","2025-06-04T01:32:07Z","IT Jobs","https://www.adzuna.in/land/ad/5231329393?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=96FEC9F31AEB7B3BF500D45AB5D3BE915D30568F","19.00821","72.84415"
"Sr. Product Manager","GE HealthCare","Bangalore, Karnataka","2025-06-20T23:43:36Z","IT Jobs","https://www.adzuna.in/land/ad/5260267317?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=BA3CF06E7D4CBD92A6FDFCF20FC0D8392363FDAF","12.9767936","77.5900820"
"Product Management Director","Applied Materials","Bangalore, Karnataka","2025-06-24T23:41:49Z","IT Jobs","https://www.adzuna.in/land/ad/5266060798?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=7E0D77C7F45BD602606136FBB25A20404239CF1F","12.95703","77.59837"
"Senior Product Manager","Sprinklr","Haryana, India","2025-07-05T02:24:19Z","IT Jobs","https://www.adzuna.in/land/ad/5285832107?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=DC6EF8CC1BEDA35806EE9923A318F27D6986E583","29.215022","76.542624"
"Senior Product Manager","Sun Pharmaceuticals, Inc","India","2025-06-25T23:41:59Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5267916702?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=147F210430524533618F645C85DB464D3D6FE243","22.3511148","78.6677428"
"Associate Product Manager","Sprinklr","Haryana, India","2025-07-05T02:24:14Z","IT Jobs","https://www.adzuna.in/land/ad/5285832077?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=35E8C3CEF5387709DA9BFD40DFFA2AAB46AD64C6","29.215022","76.542624"
"Associate Product Manager","Sprinklr","Haryana, India","2025-06-28T23:47:15Z","IT Jobs","https://www.adzuna.in/land/ad/5273766543?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=3035D1A99830B5CA60E79854C7EA091EE06530EC","29.215022","76.542624"
"Product Manager, Eyecare","AbbVie","India","2025-05-13T23:12:26Z","PR, Advertising & Marketing Jobs","https://www.adzuna.in/land/ad/5196612906?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=4C77615E4E23753377BB29082F974871AABE4D3E","22.3511148","78.6677428"
"Associate Product Manager","Sprinklr","Haryana, India","2025-06-13T23:50:54Z","IT Jobs","https://www.adzuna.in/land/ad/5249026609?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=0FD1DC09FF4E0BFB23ED15314E5609BEB6EFED6E","29.215022","76.542624"
"Senior Product Manager , Aladdin Product Management - Vice President","BlackRock","Gurgaon, Haryana","2025-06-05T23:40:27Z","IT Jobs","https://www.adzuna.in/land/ad/5234833524?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=D667905332D8E00E0451D11D8C24D5AEE334B6EE","28.323996","76.983738"
"Senior Product Manager, ITC","Nike","Karnataka, India","2025-07-09T04:02:42Z","IT Jobs","https://www.adzuna.in/land/ad/5292690319?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=98B0F520E7242F591C669ACDFFD1AA0170A9B627","14.325172","76.227524"
"Product Manager, Photos Reminiscing","Google","Bangalore, Karnataka","2025-06-17T23:43:59Z","IT Jobs","https://www.adzuna.in/land/ad/5255118656?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=4997093D178381C837296758ECED14CFE66CB3B8","12.9767936","77.5900820"
"Group Manager, Product Management","LinkedIn","Bangalore, Karnataka","2025-06-14T23:49:47Z","Engineering Jobs","https://www.adzuna.in/land/ad/5250964925?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=21F24444DBB58B5A6180538AE142615575542D5F","12.9767936","77.5900820"
"Lead Product Manager, ITC","Nike","Karnataka, India","2025-07-09T04:02:42Z","IT Jobs","https://www.adzuna.in/land/ad/5292690318?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=A6A4E138B306E80E3EDB4455C533C6AB983DB622","14.325172","76.227524"
"Product Manager - Outage Management","GE Vernova","Telangana, India","2025-06-26T23:40:19Z","IT Jobs","https://www.adzuna.in/land/ad/5269939790?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=D15182CDA26D2A350BA104DC2FF8AD2A01AB904B","17.864111","77.027375"
"Product Manager - Distribution Management","GE Vernova","Telangana, India","2025-06-26T23:40:19Z","IT Jobs","https://www.adzuna.in/land/ad/5269939383?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=A173C34CFBE27FDEC4C9C11E336C626935590976","17.864111","77.027375"
"Product Manager II, EMSX","Amazon","Bangalore, Karnataka","2025-05-10T23:11:13Z","IT Jobs","https://www.adzuna.in/land/ad/5192431901?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=6A87800FA7824E2E90526C9969BC6F070523A336","12.9767936","77.5900820"
"Product Manager, Storage Infrastructure","Google","Bangalore, Karnataka","2025-07-09T04:02:06Z","IT Jobs","https://www.adzuna.in/land/ad/5292689957?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C764671BC305858D9AEA38C0140D5665095D0827","12.9767936","77.5900820"
"Product Manager (Data Protection)","NetApp","Bangalore, Karnataka","2025-06-13T23:48:54Z","IT Jobs","https://www.adzuna.in/land/ad/5249008361?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=484F43E4449187682D5C3080549BF8B81AEEC2A1","12.9767936","77.5900820"
"Product Manager, Strategic Segments","Google","Bangalore, Karnataka","2025-06-14T23:47:53Z","IT Jobs","https://www.adzuna.in/land/ad/5250946402?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C10F3546ED41FBF9C4EF734D25FF353B3579D7BE","12.9767936","77.5900820"
"Product Manager , Amazon Now","Amazon","Bangalore, Karnataka","2025-05-31T23:20:39Z","Logistics & Warehouse Jobs","https://www.adzuna.in/land/ad/5225176219?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=6FF92D7495E00DAFCC10529ADB82851E837D59EA","12.9767936","77.5900820"
"Senior Tech Product Manager","UnitedHealth Group","Noida, Ghaziabad","2025-04-17T00:39:24Z","IT Jobs","https://www.adzuna.in/land/ad/5148138143?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=5E6A69E94A0A24B3DE9AABE3791D5647180DF89E","28.56579","77.3225"
"Sr Manager - Product Management","GE Vernova","Telangana, India","2025-06-27T23:43:34Z","IT Jobs","https://www.adzuna.in/land/ad/5271859390?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=47CB9A4ACCB6796A6BC4A2EC21C428D9AE13FBFD","17.864111","77.027375"
"Product Manager, Feature Engineering","Google","Bangalore, Karnataka","2025-07-09T04:02:06Z","IT Jobs","https://www.adzuna.in/land/ad/5292689955?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=467B621C399A522473EF6BCCC391C08ED60CCBB5","12.9767936","77.5900820"
"Product Manager, AI Accelerator","Google","Hyderabad, Telangana","2025-06-06T23:27:16Z","IT Jobs","https://www.adzuna.in/land/ad/5236634710?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=532210F6D9EAC2D0C3ADCC05360D84F094967C58","17.40275","78.50806"
"Senior Lead Product Manager","Wells Fargo","Hyderabad, Telangana","2025-07-05T02:23:48Z","IT Jobs","https://www.adzuna.in/land/ad/5285831641?se=9nZH75Zk8BGhwN6tA21z6g&utm_medium=api&utm_source=c8890522&v=C08349A139A74FDFCBA1F61230573C773F1F12BA","17.40275","78.50806"
