"Title","Company","Location","Created","Category","URL","Latitude","Longitude"
"Software Dev Engineer 2, Prime Membership Accounting Technologies","Amazon","Bangalore, Karnataka","2025-05-30T23:24:40Z","IT Jobs","https://www.adzuna.in/land/ad/5223690332?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=438174589FB642EE78C17F468FD4255A939C0D43","12.95703","77.59837"
"Chief Architect","Cognizant","Bangalore, Karnataka","2025-06-11T23:35:47Z","IT Jobs","https://www.adzuna.in/land/ad/5244967051?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=4F2ED66446153FAB0105B79CA99299695EDF9C16","12.95703","77.59837"
"Senior Pipeline Engineer - TSI","BP Energy","India","2025-07-14T22:43:27Z","Engineering Jobs","https://www.adzuna.in/land/ad/5302230304?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=6C0510D81F7DAE84805E2EA931F18EFFDE917279","22.3511148","78.6677428"
"Materials Informatics and Optoelectronics Scientist - Hyderabad","Schrdinger","Hyderabad, Telangana","2025-03-10T23:04:11Z","Scientific & QA Jobs","https://www.adzuna.in/land/ad/5085436806?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=72D1595C93101571DFCBD51A4F18571457C4E4EA","17.40275","78.50806"
"Software Dev Engineer II, Cross Border Tech","Amazon","Bangalore, Karnataka","2025-04-01T22:59:45Z","IT Jobs","https://www.adzuna.in/land/ad/5121972007?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=E4C7BE2570D78F3CA2DFDC154995A53D9517B8D7","12.9767936","77.5900820"
"Senior Catalog Associate","Amazon","India","2025-07-17T10:37:18Z","Customer Services Jobs","https://www.adzuna.in/land/ad/5307821238?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=2F2FF1CE3E9A2442B0FDCDAB1B617C5750DFADD5","22.3511148","78.6677428"
"Associate - Catalog","Amazon","India","2025-07-17T10:37:17Z","Customer Services Jobs","https://www.adzuna.in/land/ad/5307821181?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=51F0BFE9155C6D5D54D234D52547FB78DAF02A12","22.3511148","78.6677428"
"Solution - P&C","Cognizant","Hyderabad, Telangana","2025-07-02T01:41:31Z","IT Jobs","https://www.adzuna.in/land/ad/5278414188?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=DCA5B282334B7485BB8CB840F59FD9813F122B4C","17.40275","78.50806"
"SDE-1","Amazon","Bangalore, Karnataka","2025-07-18T11:42:54Z","IT Jobs","https://www.adzuna.in/land/ad/5309606463?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=755C10BF02FBD54DCCD3BB784EE5F5A83DDA0A04","12.9767936","77.5900820"
"Digital IC Design Engineer","Texas Instruments","Bangalore, Karnataka","2025-07-04T02:21:05Z","Engineering Jobs","https://www.adzuna.in/land/ad/5282462753?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9F70ED2180E74750029C8E6F973E919F295341D1","12.9767936","77.5900820"
"Specialist Software Engineer","Amgen","Hyderabad, Telangana","2025-05-08T23:12:48Z","IT Jobs","https://www.adzuna.in/land/ad/5188779924?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0408447178309DA475443C95EE25E23ECF8A8AEB","17.40275","78.50806"
"Specialist Software Engineer","Amgen","Hyderabad, Telangana","2025-05-11T23:14:08Z","IT Jobs","https://www.adzuna.in/land/ad/5193892361?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=384FAA215F8CE76921250C6717B72E7B917A657A","17.40275","78.50806"
"Software Dev Engineer II, Cross Border Tech","Amazon","Bangalore, Karnataka","2025-04-10T23:00:59Z","IT Jobs","https://www.adzuna.in/land/ad/5139030920?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=E08E703E533C7CBF6D805376314DCF13A6F9E0B9","12.9767936","77.5900820"
"Manager, Analytics Engineering","Warner Bros. Discovery","Hyderabad, Telangana","2025-06-04T23:53:07Z","IT Jobs","https://www.adzuna.in/land/ad/5233311058?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C66F8259B4C4356796F2DC86C7EDE791B7AAE501","17.40275","78.50806"
"Principal Product Manager - Technical","Mastercard","Pune, Maharashtra","2025-06-25T23:41:02Z","IT Jobs","https://www.adzuna.in/land/ad/5267900901?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=5D1A31D2E17555DF2B46BAC900DF029025509F85","18.5062","73.84735"
"Lead Software Engineer (C, C++ on Unix, Payment domain)","Mastercard","Pune, Maharashtra","2025-07-13T10:38:30Z","IT Jobs","https://www.adzuna.in/land/ad/5300568249?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=7ACA4D5A18FEDA2A5846C0F2F7FD507BE36E4FFD","18.5062","73.84735"
"Senior Software Development Engineer","Trellix","India","2025-06-25T23:42:02Z","IT Jobs","https://www.adzuna.in/land/ad/5267917449?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=093A698264766AAC41D08B215247C0F6EAFD9A7F","22.3511148","78.6677428"
"Program Manager, FC SME Team","Amazon","Bangalore, Karnataka","2025-07-17T10:37:17Z","IT Jobs","https://www.adzuna.in/land/ad/5307821205?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=3A490A9BBF6CD3512BFDF4DDBAA569FFCEC4DA57","12.9767936","77.5900820"
"Payroll Governance & Compliance Data Analytics Analyst","Pearson","Bangalore, Karnataka","2025-07-09T04:03:15Z","Accounting & Finance Jobs","https://www.adzuna.in/land/ad/5292692928?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=D1DD55A794C59426DD27BF65F7BA07D92FA33265","12.95703","77.59837"
"Software Engr II","Honeywell","Bangalore, Karnataka","2025-07-17T10:37:59Z","Engineering Jobs","https://www.adzuna.in/land/ad/5307821820?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B87EF19160AB3184473C3096E90EB4A282A1F0EB","12.9767936","77.5900820"
"Program Manager, INFC","Amazon","Bangalore, Karnataka","2025-07-17T10:37:18Z","IT Jobs","https://www.adzuna.in/land/ad/5307821243?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=369EE1CB8DD3F3FC42A0B3CF5EE755162717EDC8","12.9767936","77.5900820"
"Senior Manager - Software Engineering","GE HealthCare","Bangalore, Karnataka","2025-04-14T23:37:20Z","IT Jobs","https://www.adzuna.in/land/ad/5144540178?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=7E09049A51B88EB773B813B06D51A1C835D35713","12.9767936","77.5900820"
"Data Scientist","UnitedHealth Group","Noida, Ghaziabad","2025-06-28T23:47:24Z","IT Jobs","https://www.adzuna.in/land/ad/5273769749?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=89490DB37A61CEDB6CDEB219DA1AD587F415931F","28.56579","77.3225"
"Business Intel Engineer I, AOP","Amazon","Hyderabad, Telangana","2025-02-26T22:31:55Z","IT Jobs","https://www.adzuna.in/land/ad/5064607227?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9927DE233C8121B576B43E13ABFD941730767BFE","17.40275","78.50806"
"Business Intel Engineer I, AOP","Amazon","Bangalore, Karnataka","2025-02-26T22:31:56Z","IT Jobs","https://www.adzuna.in/land/ad/5064607253?se=Uolz8ZBk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9F66BA2B2E08350C0D4C1092650F7F3B2446A6E2","12.9767936","77.5900820"
"Senior Software Engineer - Geometry Tools","GE Aerospace","Bangalore, Karnataka","2025-06-20T23:43:35Z","Engineering Jobs","https://www.adzuna.in/land/ad/5260267069?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F7FC2F7B0168CC634BE7DFE2B1CC01902E2CCC28","12.9767936","77.5900820"
"Oracle WebLogic Consultant","Oracle","Chennai, Tamil Nadu","2025-07-06T02:17:43Z","IT Jobs","https://www.adzuna.in/land/ad/5288145441?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F1CDEE6B361B84A25751F76DD09BA494801527D7","13.06041","80.24963"
"Oracle WebLogic Consultant","Oracle","Bangalore, Karnataka","2025-07-06T02:17:43Z","IT Jobs","https://www.adzuna.in/land/ad/5288145436?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C61ADD054963A0C01770D5F3BAF09256BAFA0AD9","12.9767936","77.5900820"
"Oracle WebLogic Consultant","Oracle","Mumbai, Maharashtra","2025-07-05T02:22:29Z","IT Jobs","https://www.adzuna.in/land/ad/5285830598?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=A89D79C253A3D56476E7AECA033C288E4B5A2FF1","19.00821","72.84415"
"Oracle WebLogic Consultant","Oracle","Pune, Maharashtra","2025-07-06T02:17:43Z","IT Jobs","https://www.adzuna.in/land/ad/5288145443?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C7292448B2E6A633B5065A46E27CF33E6491CF18","18.5062","73.84735"
"Manager, Software Engineering","ThermoFisher Scientific","Bangalore, Karnataka","2025-07-17T10:39:24Z","IT Jobs","https://www.adzuna.in/land/ad/5307823187?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=CAE794A5BD31FE48990FE32EB90FD7DED2267854","12.95703","77.59837"
"Principal Staff Software Engineer","LinkedIn","Bangalore, Karnataka","2025-04-11T00:19:38Z","IT Jobs","https://www.adzuna.in/land/ad/5139223621?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=96344977B4DED5023F7FF5EBCD36BA7ED567F62E","12.9767936","77.5900820"
"Senior Services Architect","NTT America, Inc.","India","2025-07-15T10:38:11Z","IT Jobs","https://www.adzuna.in/land/ad/5303171983?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9462C5B20E7249AD21FD175D05388B7963FF322A","22.3511148","78.6677428"
"Senior Software Engineer - LabView  Text Base Programming Language","Emerson","Bangalore, Karnataka","2025-06-13T23:47:11Z","IT Jobs","https://www.adzuna.in/land/ad/5248991608?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C90A5F305A2D4E09095C7014CB99B81ADC703F62","12.9767936","77.5900820"
"Apps Dev Intmd Programmer Analyst - C11 - Data Engineering (Pyspark, HDFS , Python and Oracle) - PUNE","Citigroup","Pune, Maharashtra","2025-06-27T23:42:52Z","IT Jobs","https://www.adzuna.in/land/ad/5271852522?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=40653FAEB31D6BA5FB6BCDE393F1539ED50F28DC","18.5062","73.84735"
"Principal Software Engineer","Autodesk","Bangalore, Karnataka","2025-06-21T23:44:27Z","Engineering Jobs","https://www.adzuna.in/land/ad/5261953055?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=FC903861AB2B31287D796D3F3443BDDDCA999441","12.9767936","77.5900820"
"Software Engineer, Android System","Google","Bangalore, Karnataka","2025-07-02T01:41:47Z","IT Jobs","https://www.adzuna.in/land/ad/5278415135?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F91F19957D9327DD5C11AFC470044782181B4C63","12.9767936","77.5900820"
"Technology Associate/Sr. Technology Associate","Colgate-Palmolive","Mumbai, Maharashtra","2025-07-07T02:25:05Z","IT Jobs","https://www.adzuna.in/land/ad/5289403055?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0F4F556A59B72A6E58F571999A205EBFAEAE2C33","19.00821","72.84415"
"Principal Staff Software Engineer, Systems Infrastructure","LinkedIn","Bangalore, Karnataka","2025-05-13T23:16:14Z","Engineering Jobs","https://www.adzuna.in/land/ad/5196645575?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=F61AF0C67AA9AABA7EF108585137C562AECBC375","12.9767936","77.5900820"
"Senior Product Manager","Trellix","India","2025-06-24T23:45:00Z","IT Jobs","https://www.adzuna.in/land/ad/5266069289?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=8EB4325A7A743FB1CC6F9A957E85922710685E4E","22.3511148","78.6677428"
"Data Engineer - C10","Citigroup","Chennai, Tamil Nadu","2025-06-04T23:42:13Z","IT Jobs","https://www.adzuna.in/land/ad/5233094589?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=431A99A6F1C08E6FB77044EF594FE54CB038CFD6","13.06041","80.24963"
"Business Intel Engineer I, Transportation Finance System, Transportation Finance Systems","Amazon","Hyderabad, Telangana","2025-06-10T23:34:49Z","IT Jobs","https://www.adzuna.in/land/ad/5242959423?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=4F264E684D8707909304E491B36E946AEA61921B","17.40275","78.50806"
"Engineer, Senior Staff/Manager - Automotive QNX Platform Lead","Qualcomm","Bangalore, Karnataka","2025-05-27T23:41:35Z","IT Jobs","https://www.adzuna.in/land/ad/5218905510?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C4E385A00DD619AFDDD04C5E04C936BAB9EC5903","12.95703","77.59837"
"Oracle Fusion Apps - Consulting Project Technical Manager","Oracle","Bangalore, Karnataka","2025-06-27T23:44:55Z","IT Jobs","https://www.adzuna.in/land/ad/5271876069?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=E8F0A3F5B0859DB43CEBDE102207F8613F2C2F8D","12.9767936","77.5900820"
"Sr. Software Engineer","iCIMS","India","2025-06-28T23:45:34Z","IT Jobs","https://www.adzuna.in/land/ad/5273736966?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=90B1B76F5B886A92E17F67060FBAEBC61F53B63F","22.3511148","78.6677428"
"Software Engineer, Android Systems","Google","Bangalore, Karnataka","2025-06-25T23:40:31Z","IT Jobs","https://www.adzuna.in/land/ad/5267892640?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=0499EABACB4DC50B725F936A4ED4A949018314FC","12.9767936","77.5900820"
"Lead Data Scientist","UnitedHealth Group","Mumbai, Maharashtra","2025-07-10T04:16:24Z","IT Jobs","https://www.adzuna.in/land/ad/5294884436?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=CF5DD1F2148B9391BF8E772DC57343E4261E677A","19.00821","72.84415"
"Senior Software Development Engineer, Denied Party Screening","Amazon","Bangalore, Karnataka","2025-06-11T23:34:52Z","IT Jobs","https://www.adzuna.in/land/ad/5244953043?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=55DF2042F659A88D83E1C462D04E3768B85600C8","12.9767936","77.5900820"
"Oracle Fusion Apps - Consulting Project Technical Manager","Oracle","India","2025-06-27T23:44:53Z","IT Jobs","https://www.adzuna.in/land/ad/5271875589?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=2A235F9C9A78D02B7944AE87DA914C02100E79C0","22.3511148","78.6677428"
"Java Architect - VP (C13) - PUNE","Citigroup","Pune, Maharashtra","2025-06-25T23:40:08Z","IT Jobs","https://www.adzuna.in/land/ad/5267886109?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C9BC566292DAAFD1734AFD576157112085FDAECD","18.5062","73.84735"
"Software Dev Engineer II, Cross Border Seller Programs","Amazon","Bangalore, Karnataka","2025-06-16T23:33:53Z","IT Jobs","https://www.adzuna.in/land/ad/5253409341?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=A21B719E0F83805F0316BA6CC5210528D66F8F0A","12.9767936","77.5900820"
"Sr. Software Engineer","iCIMS","India","2025-05-17T23:20:04Z","IT Jobs","https://www.adzuna.in/land/ad/5203793853?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=BAB1D6CD787FA21BF017E9F54289F9CEBC9DB3CD","22.3511148","78.6677428"
"FP&A Analytics & Digitization Sustain Senior Analyst","BP Energy","Mangalwar Peth, Pune","2025-05-05T23:15:45Z","Accounting & Finance Jobs","https://www.adzuna.in/land/ad/5181766820?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=CC008FAE69D462432019196B3264BC304D63ECCC","18.52211","73.86126"
"Software Engineer II","Mastercard","Pune, Maharashtra","2025-06-06T23:27:47Z","IT Jobs","https://www.adzuna.in/land/ad/5236644202?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B02EE5D2AAD5A410B2ADBA559E0814B2BAE56ABB","18.5062","73.84735"
"Senior Software Engineer","Mastercard","Pune, Maharashtra","2025-07-11T04:05:38Z","IT Jobs","https://www.adzuna.in/land/ad/5296919536?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=755CEDA9D7E8605F697C2416113331085E7EFEDD","18.5062","73.84735"
"Senior Agentic AI Engineer","Teradata","Hyderabad, Telangana","2025-07-12T10:47:05Z","IT Jobs","https://www.adzuna.in/land/ad/5299206437?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=662491E5D989DC3482D857BA862845B5E74EC22F","17.40275","78.50806"
"Campaign Analyst Aftersales Parts","AGCO Corporation","Pune, Maharashtra","2025-06-13T23:39:42Z","IT Jobs","https://www.adzuna.in/land/ad/5248925440?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=6B5CE0A426C4AC9DA047C5B14A7283532C3A8C9C","18.5062","73.84735"
"Front-end (UI) - Lead Engineer","Ford Motor Company","Bangalore, Karnataka","2025-07-06T02:11:13Z","IT Jobs","https://www.adzuna.in/land/ad/5288140496?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=B83F161111124F110B2E5E685530936FD664515F","12.95703","77.59837"
"Software Dev Engineer II, Cross Border Tech","Amazon","Chennai, Tamil Nadu","2025-06-05T23:40:10Z","IT Jobs","https://www.adzuna.in/land/ad/5234830042?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=E435D3DC897FF096FE8E65C4EAE4E4203B4167F8","13.06041","80.24963"
"Software Dev Engineer II, Cross Border Tech","Amazon","Bangalore, Karnataka","2025-07-07T02:02:19Z","IT Jobs","https://www.adzuna.in/land/ad/5289391738?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=DA24E95B53F6FA3E9B9E71E139FEBA4F3C8D247E","12.9767936","77.5900820"
"Principal Solutions Architect, FSI, WW FSI GTM Solutions Architecture Team","Amazon","Mumbai, Maharashtra","2025-03-05T22:42:54Z","IT Jobs","https://www.adzuna.in/land/ad/5077562936?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9F4DEA3519CCFBA282748CA7787F6E7A2158818E","19.00821","72.84415"
"WLAN Phy RTL Design- Sr lead/Staff/Sr Staff/Principal Engineer","Qualcomm","Bangalore, Karnataka","2025-02-25T22:36:16Z","Engineering Jobs","https://www.adzuna.in/land/ad/5063263717?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=BE3BBBFECAD07732B448B63D93CB145BAF9B0174","12.95703","77.59837"
"Staff Agentic AI Engineer","Teradata","Hyderabad, Telangana","2025-07-10T04:16:13Z","IT Jobs","https://www.adzuna.in/land/ad/5294883789?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=135A79DFC6811C0D960BAA8A6A1A57BE7BB4D9C9","17.40275","78.50806"
"AI-ML Software Manager","Texas Instruments","Bangalore, Karnataka","2025-05-24T23:41:41Z","IT Jobs","https://www.adzuna.in/land/ad/5214836928?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=C7B7CF20F7BE96C2A248C984D46DD7248C94E4A6","12.9767936","77.5900820"
"Senior Expert Data Scientist GES ESO","dsm-firmenich","Hyderabad, Telangana","2025-06-14T23:44:51Z","IT Jobs","https://www.adzuna.in/land/ad/5250920539?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=AD89E85A577D7D7801E3BAA585396EECC441AC1D","17.40275","78.50806"
"Senior UI Developer","SAP","Bangalore, Karnataka","2025-07-05T02:23:39Z","IT Jobs","https://www.adzuna.in/land/ad/5285831470?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=AAC3AB8E62C299A12297E37F4DD141D44E1D9DD7","12.95703","77.59837"
"Validation Engineer","Amgen","Hyderabad, Telangana","2025-06-02T23:23:18Z","IT Jobs","https://www.adzuna.in/land/ad/5228984261?se=BOc5B5Fk8BG0GtBv1vGMnA&utm_medium=api&utm_source=c8890522&v=9F64B04A36BC3608A43747BE85595D23BAFE003B","17.40275","78.50806"
